,scenario_name,sq_avg_error,sq_sum_error,r_value,p_value
0,new_station_235,571.7253965272303,532.0783075123359,0.19604208633628656,7.076843431018623e-21
1,new_station_177,571.7253965272303,532.0783075123359,0.19206220607431068,4.364747372013219e-20
2,new_station_176,571.7253965272303,532.0783075123359,0.17718226646832733,2.776890362337333e-17
3,new_station_319,571.7253965272303,532.0783075123359,0.19350500196831028,2.2672510021537763e-20
4,new_station_274,571.7253965272303,532.0783075123359,0.18915013584590618,1.611651134844761e-19
5,new_station_271,571.7253965272303,532.0783075123359,0.21667078985091204,3.002883071398787e-25
6,new_station_292,571.7253965272303,532.0783075123359,0.21028805874101136,7.592374340210828e-24
7,new_station_236,571.7253965272303,532.0783075123359,0.19202285241911243,4.443105031873777e-20
8,new_station_273,571.7253965272303,532.0783075123359,0.21321713008946458,1.746680347853203e-24
9,new_station_277,571.7253965272303,532.0783075123359,0.1662291689811781,2.2772123927296766e-15
10,new_station_296,571.7253965272303,532.0783075123359,0.17959307272778804,1.012365167189397e-17
11,new_station_293,571.7253965272303,532.0783075123359,0.21143724043980286,4.2769423803062234e-24
12,new_station_139,571.7253965272303,532.0783075123359,0.18976020920228476,1.2279342767150558e-19
13,new_station_216,571.7253965272303,532.0783075123359,0.18727230119607075,3.700579115883901e-19
14,new_station_288,571.7253965272303,532.0783075123359,0.21222368554182297,2.8821812103050826e-24
15,new_station_272,571.7253965272303,532.0783075123359,0.21265854985126081,2.3155023793564105e-24
16,new_station_294,571.7253965272303,532.0783075123359,0.2082136350910355,2.1213251750976492e-23
17,new_station_258,571.7253965272303,532.0783075123359,0.16872855748931753,8.546142727503143e-16
18,new_station_269,571.7253965272303,532.0783075123359,0.21935328435467621,7.489379813291813e-26
19,new_station_318,571.7253965272303,532.0783075123359,0.18185942297830243,3.870368335822358e-18
20,new_station_255,571.7253965272303,532.0783075123359,0.18052528099117388,6.8270683816358235e-18
21,new_station_256,571.7253965272303,532.0783075123359,0.1780413394724241,1.941366809512586e-17
22,new_station_259,571.7253965272303,532.0783075123359,0.15980447257426433,2.6400799437433455e-14
23,new_station_276,571.7253965272303,532.0783075123359,0.204203136558968,1.4992997848355747e-22
24,new_station_297,571.7253965272303,532.0783075123359,0.2034987764646062,2.1048761856092337e-22
25,new_station_278,571.7253965272303,532.0783075123359,0.1677189074845177,1.27202252831545e-15
26,new_station_315,571.7253965272303,532.0783075123359,0.18548785016994696,8.087544598902123e-19
27,new_station_196,571.7253965272303,532.0783075123359,0.19821184353773522,2.5814367079628287e-21
28,new_station_299,571.7253965272303,532.0783075123359,0.18504413077307846,9.81114112532766e-19
29,new_station_290,571.7253965272303,532.0783075123359,0.20853446495159655,1.810937332353614e-23
30,new_station_253,571.7253965272303,532.0783075123359,0.21367167714580393,1.3878063746567422e-24
31,new_station_295,571.7253965272303,532.0783075123359,0.1814381436651225,4.6322052347987436e-18
32,new_station_298,571.7253965272303,532.0783075123359,0.1852870923303056,8.826814716378575e-19
33,new_station_197,571.7253965272303,532.0783075123359,0.1869979408658664,4.175388422495593e-19
34,new_station_313,571.7253965272303,532.0783075123359,0.19335611106466755,2.426378888216083e-20
35,new_station_291,571.7253965272303,532.0783075123359,0.20138325972208285,5.787491897352801e-22
36,new_station_132,571.7253965272303,532.0783075123359,0.1786682370199211,1.4933996124362334e-17
37,new_station_117,571.7253965272303,532.0783075123359,0.1799269739039703,8.793404172722748e-18
38,new_station_112,571.7253965272303,532.0783075123359,0.154702899883051,1.722596570327824e-13
39,new_station_94,571.7253965272303,532.0783075123359,0.15427523220404185,2.010245245605713e-13
40,new_station_93,571.7253965272303,532.0783075123359,0.15810493563791206,4.965571346033544e-14
41,new_station_153,571.7253965272303,532.0783075123359,0.1693589192407765,6.658718577010966e-16
42,new_station_113,571.7253965272303,532.0783075123359,0.1511000886081556,6.241398217472898e-13
43,new_station_115,571.7253965272303,532.0783075123359,0.1239852307470516,3.797834535067777e-09
44,new_station_154,571.7253965272303,532.0783075123359,0.1782337369981051,1.7913720182962534e-17
45,new_station_74,571.7253965272303,532.0783075123359,0.15715789070818836,7.03966617722824e-14
46,new_station_134,571.7253965272303,532.0783075123359,0.17706428974462796,2.916392038587792e-17
47,new_station_135,571.7253965272303,532.0783075123359,0.15306765550336945,3.101709046259848e-13
48,new_station_133,571.7253965272303,532.0783075123359,0.15360937570183075,2.554416456931113e-13
49,new_station_131,571.7253965272303,532.0783075123359,0.18224040639326922,3.2886559338119978e-18
50,new_station_214,571.7253965272303,532.0783075123359,0.2065173411106313,4.875024732188967e-23
51,new_station_213,571.7253965272303,532.0783075123359,0.21407873245435538,1.1289792423074376e-24
52,new_station_173,571.7253965272303,532.0783075123359,0.20225042438618795,3.8284610932475095e-22
53,new_station_252,571.7253965272303,532.0783075123359,0.2167751150931241,2.8459903261504385e-25
54,new_station_232,571.7253965272303,532.0783075123359,0.22034139453907944,4.46959622627849e-26
55,new_station_193,571.7253965272303,532.0783075123359,0.21046006287161678,6.968907822207012e-24
56,new_station_212,571.7253965272303,532.0783075123359,0.2214445275405906,2.5044003002110478e-26
57,new_station_234,571.7253965272303,532.0783075123359,0.20381519004097837,1.807616524329979e-22
58,new_station_231,571.7253965272303,532.0783075123359,0.22858664289867853,5.455955868194928e-28
59,new_station_341,571.7253965272303,532.0783075123359,0.036219749017814086,0.08627775880480336
60,new_station_362,571.7253965272303,532.0783075123359,0.0377148937703672,0.07406241124850631
61,new_station_363,571.7253965272303,532.0783075123359,0.036219749017814086,0.08627775880480336
62,new_station_360,571.7253965272303,532.0783075123359,0.03547947743258148,0.09290158486125472
63,new_station_381,571.7253965272303,532.0783075123359,0.0377148937703672,0.07406241124850631
64,new_station_340,571.7253965272303,532.0783075123359,0.03547947743258148,0.09290158486125472
65,new_station_361,571.7253965272303,532.0783075123359,0.03547947743258148,0.09290158486125472
66,new_station_382,571.7253965272303,532.0783075123359,0.02787520344886484,0.18683716254233504
67,new_station_311,571.7253965272303,532.0783075123359,0.2090762749846624,1.3855450487317026e-23
68,new_station_251,571.7253965272303,532.0783075123359,0.22423286266201273,5.71148693640874e-27
69,new_station_310,571.7253965272303,532.0783075123359,0.21073932741357693,6.062846809025891e-24
70,new_station_250,571.7253965272303,532.0783075123359,0.22448277808769262,4.997866957737729e-27
71,new_station_249,571.7253965272303,532.0783075123359,0.22275327024182748,1.2545306697801709e-26
72,new_station_289,571.7253965272303,532.0783075123359,0.21230292725628236,2.7695675339926533e-24
73,new_station_246,571.7253965272303,532.0783075123359,0.2209573121200888,3.2357810491620665e-26
74,new_station_286,571.7253965272303,532.0783075123359,0.2122403823146352,2.8580818852657702e-24
75,new_station_265,571.7253965272303,532.0783075123359,0.220275961196075,4.6253782934299345e-26
76,new_station_275,571.7253965272303,532.0783075123359,0.20623199376622647,5.603444399782483e-23
77,new_station_217,571.7253965272303,532.0783075123359,0.16426885828336002,4.86038426756059e-15
78,new_station_215,571.7253965272303,532.0783075123359,0.18696183318717896,4.2421952656299595e-19
79,new_station_233,571.7253965272303,532.0783075123359,0.2160684877954181,4.091179511298787e-25
80,new_station_195,571.7253965272303,532.0783075123359,0.18298103991823966,2.3936982474992723e-18
81,new_station_199,571.7253965272303,532.0783075123359,0.14427309145776596,6.580234444367285e-12
82,new_station_179,571.7253965272303,532.0783075123359,0.16542868583555237,3.107006630914464e-15
83,new_station_198,571.7253965272303,532.0783075123359,0.1764160918983428,3.8154096345352554e-17
84,new_station_158,571.7253965272303,532.0783075123359,0.18269601411183606,2.705371539395891e-18
85,new_station_157,571.7253965272303,532.0783075123359,0.18087522605363487,5.885252631732999e-18
86,new_station_159,571.7253965272303,532.0783075123359,0.18663168827485735,4.904085935917737e-19
87,new_station_178,571.7253965272303,532.0783075123359,0.17699351417685033,3.003372876580793e-17
88,new_station_266,571.7253965272303,532.0783075123359,0.21890173515324426,9.473876172090358e-26
89,new_station_306,571.7253965272303,532.0783075123359,0.20803750908451427,2.3135315300284738e-23
90,new_station_287,571.7253965272303,532.0783075123359,0.21210972615993967,3.052123102952774e-24
91,new_station_285,571.7253965272303,532.0783075123359,0.21701310205678292,2.517819728315014e-25
92,new_station_307,571.7253965272303,532.0783075123359,0.20427989606699437,1.444771323239666e-22
93,new_station_92,571.7253965272303,532.0783075123359,0.15601340546741935,1.0702881085737667e-13
94,new_station_71,571.7253965272303,532.0783075123359,0.16215518225756634,1.0894666706788824e-14
95,new_station_110,571.7253965272303,532.0783075123359,0.2031953930096358,2.435124144856649e-22
96,new_station_91,571.7253965272303,532.0783075123359,0.1733234577620157,1.3558226902508062e-16
97,new_station_130,571.7253965272303,532.0783075123359,0.1914462835048476,5.763816684369171e-20
98,new_station_90,571.7253965272303,532.0783075123359,0.19704186446786892,4.453103769312659e-21
99,new_station_51,571.7253965272303,532.0783075123359,0.1700992922791913,4.960951853643307e-16
100,new_station_70,571.7253965272303,532.0783075123359,0.19395070542515552,1.8499980844000388e-20
101,new_station_68,571.7253965272303,532.0783075123359,0.20958240529140615,1.0782096419773456e-23
102,new_station_149,571.7253965272303,532.0783075123359,0.22801655656529282,7.441029431353877e-28
103,new_station_108,571.7253965272303,532.0783075123359,0.22983734246178797,2.753778166286165e-28
104,new_station_129,571.7253965272303,532.0783075123359,0.23703518685642752,4.970557986979618e-30
105,new_station_111,571.7253965272303,532.0783075123359,0.1610142127085713,1.676905796106264e-14
106,new_station_107,571.7253965272303,532.0783075123359,0.23940680522911276,1.28512669465214e-30
107,new_station_50,571.7253965272303,532.0783075123359,0.17948353501615524,1.0601854573624654e-17
108,new_station_88,571.7253965272303,532.0783075123359,0.2206577434396152,3.7867421506378894e-26
109,new_station_10,571.7253965272303,532.0783075123359,0.17635224282165474,3.9175262639858794e-17
110,new_station_58,571.7253965272303,532.0783075123359,0.15378891312963314,2.3948770010879223e-13
111,new_station_39,571.7253965272303,532.0783075123359,0.05504478030429342,0.009106124175369098
112,new_station_56,571.7253965272303,532.0783075123359,0.14590001226253352,3.7912566098802336e-12
113,new_station_79,571.7253965272303,532.0783075123359,0.16454780016126952,4.365782420152814e-15
114,new_station_12,571.7253965272303,532.0783075123359,0.17049728976689066,4.232657094393408e-16
