,zone_idx,incident_count,value,scenario_name
0,238,112,0.00045167118337850043,new_station_279
1,239,263,0.00045167118337850043,new_station_279
2,256,191,0.00045167118337850043,new_station_279
3,237,148,0.00045167118337850043,new_station_279
4,275,313,0.00045167118337850043,new_station_279
5,257,188,0.00045167118337850043,new_station_279
6,258,111,0.00045167118337850043,new_station_279
7,259,502,0.00045167118337850043,new_station_279
8,277,134,0.00045167118337850043,new_station_279
9,278,200,0.00045167118337850043,new_station_279
10,276,347,0.00045167118337850043,new_station_279
11,296,327,0.00045167118337850043,new_station_279
12,297,317,0.00045167118337850043,new_station_279
13,298,290,0.00045167118337850043,new_station_279
14,279,345,0.00045167118337850043,new_station_279
15,299,234,0.00045167118337850043,new_station_279
16,319,96,0.00045167118337850043,new_station_279
17,318,310,0.00045167118337850043,new_station_279
18,297,317,0.0009070294784580499,new_station_339
19,298,290,0.0009070294784580499,new_station_339
20,299,234,0.0009070294784580499,new_station_339
21,319,96,0.0009070294784580499,new_station_339
22,317,706,0.0009070294784580499,new_station_339
23,318,310,0.0009070294784580499,new_station_339
24,338,245,0.0009070294784580499,new_station_339
25,339,7,0.0009070294784580499,new_station_339
26,51,218,0.0005605381165919282,new_station_73
27,52,143,0.0005605381165919282,new_station_73
28,53,114,0.0005605381165919282,new_station_73
29,54,185,0.0005605381165919282,new_station_73
30,55,120,0.0005605381165919282,new_station_73
31,71,260,0.0005605381165919282,new_station_73
32,72,163,0.0005605381165919282,new_station_73
33,73,149,0.0005605381165919282,new_station_73
34,91,374,0.0005605381165919282,new_station_73
35,92,320,0.0005605381165919282,new_station_73
36,93,270,0.0005605381165919282,new_station_73
37,75,150,0.0005605381165919282,new_station_73
38,74,225,0.0005605381165919282,new_station_73
39,94,298,0.0005605381165919282,new_station_73
40,114,240,0.0005605381165919282,new_station_73
41,112,148,0.0005605381165919282,new_station_73
42,113,191,0.0005605381165919282,new_station_73
43,138,289,0.0002005414619472576,new_station_235
44,157,474,0.0002005414619472576,new_station_235
45,158,219,0.0002005414619472576,new_station_235
46,177,285,0.0002005414619472576,new_station_235
47,139,295,0.0002005414619472576,new_station_235
48,159,291,0.0002005414619472576,new_station_235
49,178,230,0.0002005414619472576,new_station_235
50,194,173,0.0002005414619472576,new_station_235
51,195,173,0.0002005414619472576,new_station_235
52,176,155,0.0002005414619472576,new_station_235
53,196,213,0.0002005414619472576,new_station_235
54,216,531,0.0002005414619472576,new_station_235
55,198,399,0.0002005414619472576,new_station_235
56,214,181,0.0002005414619472576,new_station_235
57,215,326,0.0002005414619472576,new_station_235
58,197,526,0.0002005414619472576,new_station_235
59,217,457,0.0002005414619472576,new_station_235
60,236,179,0.0002005414619472576,new_station_235
61,256,191,0.0002005414619472576,new_station_235
62,213,286,0.0002005414619472576,new_station_235
63,233,635,0.0002005414619472576,new_station_235
64,234,487,0.0002005414619472576,new_station_235
65,237,148,0.0002005414619472576,new_station_235
66,235,378,0.0002005414619472576,new_station_235
67,255,323,0.0002005414619472576,new_station_235
68,253,900,0.0002005414619472576,new_station_235
69,254,206,0.0002005414619472576,new_station_235
70,274,363,0.0002005414619472576,new_station_235
71,275,313,0.0002005414619472576,new_station_235
72,276,347,0.0002005414619472576,new_station_235
73,84,27,0.0004418912947414936,new_station_145
74,103,18,0.0004418912947414936,new_station_145
75,104,144,0.0004418912947414936,new_station_145
76,105,18,0.0004418912947414936,new_station_145
77,124,2,0.0004418912947414936,new_station_145
78,125,53,0.0004418912947414936,new_station_145
79,126,3,0.0004418912947414936,new_station_145
80,144,91,0.0004418912947414936,new_station_145
81,145,85,0.0004418912947414936,new_station_145
82,146,78,0.0004418912947414936,new_station_145
83,164,193,0.0004418912947414936,new_station_145
84,165,276,0.0004418912947414936,new_station_145
85,166,245,0.0004418912947414936,new_station_145
86,147,459,0.0004418912947414936,new_station_145
87,167,442,0.0004418912947414936,new_station_145
88,184,304,0.0004418912947414936,new_station_145
89,185,634,0.0004418912947414936,new_station_145
90,186,308,0.0004418912947414936,new_station_145
91,187,1146,0.0004418912947414936,new_station_145
92,138,289,0.0002018978396931153,new_station_177
93,157,474,0.0002018978396931153,new_station_177
94,158,219,0.0002018978396931153,new_station_177
95,177,285,0.0002018978396931153,new_station_177
96,139,295,0.0002018978396931153,new_station_177
97,159,291,0.0002018978396931153,new_station_177
98,178,230,0.0002018978396931153,new_station_177
99,179,353,0.0002018978396931153,new_station_177
100,156,107,0.0002018978396931153,new_station_177
101,175,135,0.0002018978396931153,new_station_177
102,195,173,0.0002018978396931153,new_station_177
103,176,155,0.0002018978396931153,new_station_177
104,196,213,0.0002018978396931153,new_station_177
105,216,531,0.0002018978396931153,new_station_177
106,198,399,0.0002018978396931153,new_station_177
107,218,227,0.0002018978396931153,new_station_177
108,214,181,0.0002018978396931153,new_station_177
109,215,326,0.0002018978396931153,new_station_177
110,197,526,0.0002018978396931153,new_station_177
111,217,457,0.0002018978396931153,new_station_177
112,236,179,0.0002018978396931153,new_station_177
113,256,191,0.0002018978396931153,new_station_177
114,234,487,0.0002018978396931153,new_station_177
115,237,148,0.0002018978396931153,new_station_177
116,235,378,0.0002018978396931153,new_station_177
117,255,323,0.0002018978396931153,new_station_177
118,273,395,0.0002018978396931153,new_station_177
119,254,206,0.0002018978396931153,new_station_177
120,274,363,0.0002018978396931153,new_station_177
121,275,313,0.0002018978396931153,new_station_177
122,293,398,0.0002018978396931153,new_station_177
123,313,180,0.0002018978396931153,new_station_177
124,294,192,0.0002018978396931153,new_station_177
125,295,287,0.0002018978396931153,new_station_177
126,30,55,0.0008928571428571428,new_station_32
127,50,42,0.0008928571428571428,new_station_32
128,31,255,0.0008928571428571428,new_station_32
129,32,267,0.0008928571428571428,new_station_32
130,33,172,0.0008928571428571428,new_station_32
131,34,217,0.0008928571428571428,new_station_32
132,51,218,0.0008928571428571428,new_station_32
133,52,143,0.0008928571428571428,new_station_32
134,53,114,0.0008928571428571428,new_station_32
135,54,185,0.0008928571428571428,new_station_32
136,71,260,0.0008928571428571428,new_station_32
137,72,163,0.0008928571428571428,new_station_32
138,73,149,0.0008928571428571428,new_station_32
139,334,172,0.0008806693086745927,new_station_376
140,354,57,0.0008806693086745927,new_station_376
141,335,505,0.0008806693086745927,new_station_376
142,336,568,0.0008806693086745927,new_station_376
143,337,72,0.0008806693086745927,new_station_376
144,355,241,0.0008806693086745927,new_station_376
145,356,443,0.0008806693086745927,new_station_376
146,357,25,0.0008806693086745927,new_station_376
147,376,184,0.0008806693086745927,new_station_376
148,377,2,0.0008806693086745927,new_station_376
149,397,2,0.0008806693086745927,new_station_376
150,8,139,0.0005067139599695972,new_station_68
151,27,32,0.0005067139599695972,new_station_68
152,28,279,0.0005067139599695972,new_station_68
153,47,58,0.0005067139599695972,new_station_68
154,48,329,0.0005067139599695972,new_station_68
155,29,212,0.0005067139599695972,new_station_68
156,49,260,0.0005067139599695972,new_station_68
157,69,175,0.0005067139599695972,new_station_68
158,70,71,0.0005067139599695972,new_station_68
159,89,183,0.0005067139599695972,new_station_68
160,90,191,0.0005067139599695972,new_station_68
161,109,196,0.0005067139599695972,new_station_68
162,110,131,0.0005067139599695972,new_station_68
163,67,290,0.0005067139599695972,new_station_68
164,68,407,0.0005067139599695972,new_station_68
165,87,188,0.0005067139599695972,new_station_68
166,88,427,0.0005067139599695972,new_station_68
167,108,379,0.0005067139599695972,new_station_68
168,135,135,0.0012437810945273632,new_station_175
169,136,191,0.0012437810945273632,new_station_175
170,154,126,0.0012437810945273632,new_station_175
171,155,101,0.0012437810945273632,new_station_175
172,174,99,0.0012437810945273632,new_station_175
173,156,107,0.0012437810945273632,new_station_175
174,175,135,0.0012437810945273632,new_station_175
175,194,173,0.0012437810945273632,new_station_175
176,195,173,0.0012437810945273632,new_station_175
177,176,155,0.0012437810945273632,new_station_175
178,196,213,0.0012437810945273632,new_station_175
179,8,139,0.0005096839959225281,new_station_48
180,27,32,0.0005096839959225281,new_station_48
181,28,279,0.0005096839959225281,new_station_48
182,47,58,0.0005096839959225281,new_station_48
183,48,329,0.0005096839959225281,new_station_48
184,9,273,0.0005096839959225281,new_station_48
185,29,212,0.0005096839959225281,new_station_48
186,30,55,0.0005096839959225281,new_station_48
187,49,260,0.0005096839959225281,new_station_48
188,50,42,0.0005096839959225281,new_station_48
189,69,175,0.0005096839959225281,new_station_48
190,89,183,0.0005096839959225281,new_station_48
191,109,196,0.0005096839959225281,new_station_48
192,67,290,0.0005096839959225281,new_station_48
193,68,407,0.0005096839959225281,new_station_48
194,87,188,0.0005096839959225281,new_station_48
195,88,427,0.0005096839959225281,new_station_48
196,108,379,0.0005096839959225281,new_station_48
197,357,25,0.07407407407407407,new_station_378
198,377,2,0.07407407407407407,new_station_378
199,244,947,0.0004569339730408956,new_station_264
200,264,766,0.0004569339730408956,new_station_264
201,245,590,0.0004569339730408956,new_station_264
202,265,2074,0.0004569339730408956,new_station_264
203,226,1535,7.182102201314325e-05,new_station_247
204,227,1941,7.182102201314325e-05,new_station_247
205,228,1600,7.182102201314325e-05,new_station_247
206,246,1895,7.182102201314325e-05,new_station_247
207,247,6646,7.182102201314325e-05,new_station_247
208,267,5481,7.182102201314325e-05,new_station_247
209,248,5064,7.182102201314325e-05,new_station_247
210,268,3685,7.182102201314325e-05,new_station_247
211,84,27,0.0035587188612099642,new_station_105
212,85,8,0.0035587188612099642,new_station_105
213,86,28,0.0035587188612099642,new_station_105
214,103,18,0.0035587188612099642,new_station_105
215,104,144,0.0035587188612099642,new_station_105
216,105,18,0.0035587188612099642,new_station_105
217,106,7,0.0035587188612099642,new_station_105
218,124,2,0.0035587188612099642,new_station_105
219,125,53,0.0035587188612099642,new_station_105
220,126,3,0.0035587188612099642,new_station_105
221,144,91,0.0035587188612099642,new_station_105
222,145,85,0.0035587188612099642,new_station_105
223,146,78,0.0035587188612099642,new_station_105
224,115,248,0.0006220839813374805,new_station_156
225,116,268,0.0006220839813374805,new_station_156
226,117,306,0.0006220839813374805,new_station_156
227,134,226,0.0006220839813374805,new_station_156
228,135,135,0.0006220839813374805,new_station_156
229,136,191,0.0006220839813374805,new_station_156
230,137,239,0.0006220839813374805,new_station_156
231,157,474,0.0006220839813374805,new_station_156
232,158,219,0.0006220839813374805,new_station_156
233,177,285,0.0006220839813374805,new_station_156
234,154,126,0.0006220839813374805,new_station_156
235,155,101,0.0006220839813374805,new_station_156
236,156,107,0.0006220839813374805,new_station_156
237,175,135,0.0006220839813374805,new_station_156
238,176,155,0.0006220839813374805,new_station_156
239,8,139,0.0006793478260869565,new_station_10
240,28,279,0.0006793478260869565,new_station_10
241,9,273,0.0006793478260869565,new_station_10
242,29,212,0.0006793478260869565,new_station_10
243,10,97,0.0006793478260869565,new_station_10
244,11,229,0.0006793478260869565,new_station_10
245,30,55,0.0006793478260869565,new_station_10
246,50,42,0.0006793478260869565,new_station_10
247,12,110,0.0006793478260869565,new_station_10
248,13,39,0.0006793478260869565,new_station_10
249,14,14,0.0006793478260869565,new_station_10
250,31,255,0.0006793478260869565,new_station_10
251,32,267,0.0006793478260869565,new_station_10
252,33,172,0.0006793478260869565,new_station_10
253,34,217,0.0006793478260869565,new_station_10
254,35,183,0.0006793478260869565,new_station_10
255,51,218,0.0006793478260869565,new_station_10
256,52,143,0.0006793478260869565,new_station_10
257,238,112,0.0008421052631578948,new_station_257
258,239,263,0.0008421052631578948,new_station_257
259,236,179,0.0008421052631578948,new_station_257
260,256,191,0.0008421052631578948,new_station_257
261,237,148,0.0008421052631578948,new_station_257
262,257,188,0.0008421052631578948,new_station_257
263,258,111,0.0008421052631578948,new_station_257
264,259,502,0.0008421052631578948,new_station_257
265,277,134,0.0008421052631578948,new_station_257
266,278,200,0.0008421052631578948,new_station_257
267,276,347,0.0008421052631578948,new_station_257
268,136,191,0.00037757221068529355,new_station_176
269,137,239,0.00037757221068529355,new_station_176
270,157,474,0.00037757221068529355,new_station_176
271,177,285,0.00037757221068529355,new_station_176
272,155,101,0.00037757221068529355,new_station_176
273,156,107,0.00037757221068529355,new_station_176
274,175,135,0.00037757221068529355,new_station_176
275,195,173,0.00037757221068529355,new_station_176
276,176,155,0.00037757221068529355,new_station_176
277,196,213,0.00037757221068529355,new_station_176
278,216,531,0.00037757221068529355,new_station_176
279,215,326,0.00037757221068529355,new_station_176
280,197,526,0.00037757221068529355,new_station_176
281,217,457,0.00037757221068529355,new_station_176
282,236,179,0.00037757221068529355,new_station_176
283,256,191,0.00037757221068529355,new_station_176
284,235,378,0.00037757221068529355,new_station_176
285,255,323,0.00037757221068529355,new_station_176
286,275,313,0.00037757221068529355,new_station_176
287,47,58,0.002554278416347382,new_station_86
288,67,290,0.002554278416347382,new_station_86
289,87,188,0.002554278416347382,new_station_86
290,66,15,0.002554278416347382,new_station_86
291,84,27,0.002554278416347382,new_station_86
292,85,8,0.002554278416347382,new_station_86
293,86,28,0.002554278416347382,new_station_86
294,104,144,0.002554278416347382,new_station_86
295,105,18,0.002554278416347382,new_station_86
296,106,7,0.002554278416347382,new_station_86
297,146,78,0.0001350438892640108,new_station_187
298,165,276,0.0001350438892640108,new_station_187
299,166,245,0.0001350438892640108,new_station_187
300,147,459,0.0001350438892640108,new_station_187
301,148,461,0.0001350438892640108,new_station_187
302,167,442,0.0001350438892640108,new_station_187
303,168,442,0.0001350438892640108,new_station_187
304,188,828,0.0001350438892640108,new_station_187
305,185,634,0.0001350438892640108,new_station_187
306,205,722,0.0001350438892640108,new_station_187
307,186,308,0.0001350438892640108,new_station_187
308,187,1146,0.0001350438892640108,new_station_187
309,206,804,0.0001350438892640108,new_station_187
310,207,1128,0.0001350438892640108,new_station_187
311,226,1535,0.0001350438892640108,new_station_187
312,227,1941,0.0001350438892640108,new_station_187
313,208,1761,0.0001350438892640108,new_station_187
314,228,1600,0.0001350438892640108,new_station_187
315,76,125,0.000523149359142035,new_station_98
316,77,71,0.000523149359142035,new_station_98
317,78,51,0.000523149359142035,new_station_98
318,79,23,0.000523149359142035,new_station_98
319,96,296,0.000523149359142035,new_station_98
320,98,545,0.000523149359142035,new_station_98
321,119,465,0.000523149359142035,new_station_98
322,116,268,0.000523149359142035,new_station_98
323,97,279,0.000523149359142035,new_station_98
324,117,306,0.000523149359142035,new_station_98
325,118,571,0.000523149359142035,new_station_98
326,137,239,0.000523149359142035,new_station_98
327,138,289,0.000523149359142035,new_station_98
328,139,295,0.000523149359142035,new_station_98
329,195,173,5.613247263541959e-05,new_station_311
330,196,213,5.613247263541959e-05,new_station_311
331,216,531,5.613247263541959e-05,new_station_311
332,214,181,5.613247263541959e-05,new_station_311
333,215,326,5.613247263541959e-05,new_station_311
334,217,457,5.613247263541959e-05,new_station_311
335,236,179,5.613247263541959e-05,new_station_311
336,256,191,5.613247263541959e-05,new_station_311
337,213,286,5.613247263541959e-05,new_station_311
338,232,520,5.613247263541959e-05,new_station_311
339,233,635,5.613247263541959e-05,new_station_311
340,234,487,5.613247263541959e-05,new_station_311
341,237,148,5.613247263541959e-05,new_station_311
342,231,928,5.613247263541959e-05,new_station_311
343,235,378,5.613247263541959e-05,new_station_311
344,255,323,5.613247263541959e-05,new_station_311
345,268,3685,5.613247263541959e-05,new_station_311
346,249,2315,5.613247263541959e-05,new_station_311
347,250,2235,5.613247263541959e-05,new_station_311
348,269,1086,5.613247263541959e-05,new_station_311
349,270,591,5.613247263541959e-05,new_station_311
350,288,1906,5.613247263541959e-05,new_station_311
351,289,543,5.613247263541959e-05,new_station_311
352,308,983,5.613247263541959e-05,new_station_311
353,309,879,5.613247263541959e-05,new_station_311
354,251,1059,5.613247263541959e-05,new_station_311
355,252,1202,5.613247263541959e-05,new_station_311
356,253,900,5.613247263541959e-05,new_station_311
357,271,551,5.613247263541959e-05,new_station_311
358,272,1020,5.613247263541959e-05,new_station_311
359,273,395,5.613247263541959e-05,new_station_311
360,254,206,5.613247263541959e-05,new_station_311
361,274,363,5.613247263541959e-05,new_station_311
362,275,313,5.613247263541959e-05,new_station_311
363,257,188,5.613247263541959e-05,new_station_311
364,258,111,5.613247263541959e-05,new_station_311
365,277,134,5.613247263541959e-05,new_station_311
366,278,200,5.613247263541959e-05,new_station_311
367,276,347,5.613247263541959e-05,new_station_311
368,296,327,5.613247263541959e-05,new_station_311
369,297,317,5.613247263541959e-05,new_station_311
370,298,290,5.613247263541959e-05,new_station_311
371,299,234,5.613247263541959e-05,new_station_311
372,290,241,5.613247263541959e-05,new_station_311
373,310,464,5.613247263541959e-05,new_station_311
374,291,284,5.613247263541959e-05,new_station_311
375,292,348,5.613247263541959e-05,new_station_311
376,293,398,5.613247263541959e-05,new_station_311
377,311,331,5.613247263541959e-05,new_station_311
378,312,381,5.613247263541959e-05,new_station_311
379,313,180,5.613247263541959e-05,new_station_311
380,294,192,5.613247263541959e-05,new_station_311
381,295,287,5.613247263541959e-05,new_station_311
382,314,123,5.613247263541959e-05,new_station_311
383,315,686,5.613247263541959e-05,new_station_311
384,316,510,5.613247263541959e-05,new_station_311
385,319,96,5.613247263541959e-05,new_station_311
386,330,135,5.613247263541959e-05,new_station_311
387,331,74,5.613247263541959e-05,new_station_311
388,332,203,5.613247263541959e-05,new_station_311
389,333,100,5.613247263541959e-05,new_station_311
390,334,172,5.613247263541959e-05,new_station_311
391,317,706,5.613247263541959e-05,new_station_311
392,335,505,5.613247263541959e-05,new_station_311
393,336,568,5.613247263541959e-05,new_station_311
394,318,310,5.613247263541959e-05,new_station_311
395,196,213,0.00012548625925461163,new_station_319
396,216,531,0.00012548625925461163,new_station_319
397,238,112,0.00012548625925461163,new_station_319
398,215,326,0.00012548625925461163,new_station_319
399,217,457,0.00012548625925461163,new_station_319
400,236,179,0.00012548625925461163,new_station_319
401,256,191,0.00012548625925461163,new_station_319
402,234,487,0.00012548625925461163,new_station_319
403,237,148,0.00012548625925461163,new_station_319
404,235,378,0.00012548625925461163,new_station_319
405,255,323,0.00012548625925461163,new_station_319
406,253,900,0.00012548625925461163,new_station_319
407,272,1020,0.00012548625925461163,new_station_319
408,273,395,0.00012548625925461163,new_station_319
409,254,206,0.00012548625925461163,new_station_319
410,274,363,0.00012548625925461163,new_station_319
411,275,313,0.00012548625925461163,new_station_319
412,257,188,0.00012548625925461163,new_station_319
413,258,111,0.00012548625925461163,new_station_319
414,259,502,0.00012548625925461163,new_station_319
415,277,134,0.00012548625925461163,new_station_319
416,278,200,0.00012548625925461163,new_station_319
417,276,347,0.00012548625925461163,new_station_319
418,296,327,0.00012548625925461163,new_station_319
419,297,317,0.00012548625925461163,new_station_319
420,298,290,0.00012548625925461163,new_station_319
421,279,345,0.00012548625925461163,new_station_319
422,299,234,0.00012548625925461163,new_station_319
423,291,284,0.00012548625925461163,new_station_319
424,292,348,0.00012548625925461163,new_station_319
